transaction_id,date,account,amount,currency,type,pipeline_run_id,ingestion_timestamp
1,2026-04-17,IT2345,2940.96,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
2,2026-02-02,IT2345,4462.88,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
3,2026-05-10,IT4567,877.56,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
4,2026-03-20,IT7890,-975.96,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
5,2026-03-26,IT3456,666.75,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
6,2026-04-09,IT7890,-1439.65,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
7,2026-02-18,IT5678,1802.72,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
8,2026-05-27,IT6789,-857.31,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
9,2026-01-15,IT2345,4397.1,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
10,2026-03-16,IT3456,795.3,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
11,2026-05-31,IT5678,1379.54,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
12,2026-01-02,IT6789,1400.69,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
13,2026-03-30,IT8901,2293.25,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
14,2026-05-14,IT5678,-1312.79,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
15,2026-05-18,IT2345,-1550.54,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
16,2026-02-13,IT8901,-696.22,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
17,2026-02-04,IT4567,-1573.17,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
18,2026-03-28,IT4567,3947.3,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
19,2026-02-26,IT4567,-160.61,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
20,2026-05-18,IT4567,2974.06,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
21,2026-01-09,IT7890,244.06,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
22,2026-05-10,IT4567,-570.08,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
23,2026-02-14,IT4567,-1927.1,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
24,2026-04-28,IT7890,1851.68,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
25,2026-02-18,IT4567,1423.25,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
26,2026-01-06,IT5678,-1495.6,EUR,withdrawal,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
27,2026-05-20,IT2345,974.4,EUR,transfer,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
28,2026-05-25,IT2345,4772.05,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
29,2026-03-29,IT2345,119.74,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
30,2026-02-26,IT7890,586.22,EUR,deposit,380a224c-6751-4afe-b715-2f26b58fcfe6,2026-06-06 08:24:33.328767
